Task_ID,Task_Description,Category,Priority,Assigned_To,Status,Estimated_Hours,Completed_Hours,Created_Date,Deadline
TASK_03342,Design dashboard UI,Security,High,David,On Hold,7,6,2026-06-06,2026-07-05
TASK_03343,Integrate email notifications,UI/UX,High,David,On Hold,8,0,2026-03-28,2026-04-15
TASK_03344,Write unit tests,Feature,Medium,Bob,On Hold,4,2,2026-03-15,2026-03-22
TASK_03345,Optimize SQL queries,UI/UX,Low,Bob,On Hold,3,0,2026-07-01,2026-07-06
TASK_03346,Create reports module,Bug,Medium,David,In Progress,15,0,2026-04-14,2026-05-11
TASK_03347,Write unit tests,Backend,Low,Emma,On Hold,2,1,2026-06-17,2026-06-27
TASK_03348,Create REST API,Database,Critical,David,On Hold,8,0,2026-06-18,2026-07-13
TASK_03349,Deploy application,Backend,Critical,Bob,Pending,18,13,2026-06-02,2026-06-07
TASK_03350,Develop analytics dashboard,Security,Low,Emma,Pending,9,8,2026-03-08,2026-03-31
TASK_03351,Develop user profile page,DevOps,Low,Bob,Completed,4,1,2026-06-27,2026-06-29
TASK_03352,Optimize SQL queries,Database,Low,Grace,In Progress,10,1,2026-05-21,2026-05-27
TASK_03353,Implement dark mode,UI/UX,High,Henry,In Progress,9,2,2026-04-15,2026-05-14
TASK_03354,Develop analytics dashboard,Database,Medium,Bob,Pending,19,10,2026-05-19,2026-05-31
TASK_03355,Fix responsive layout,DevOps,High,Alice,In Progress,4,3,2026-03-29,2026-04-10
TASK_03356,Update project documentation,DevOps,Critical,Charlie,Pending,8,2,2026-05-27,2026-06-14
TASK_03357,Create REST API,Bug,Low,Bob,In Progress,5,5,2026-03-13,2026-03-23
TASK_03358,Improve application performance,Bug,Critical,Frank,On Hold,16,14,2026-07-17,2026-07-25
TASK_03359,Update project documentation,DevOps,Critical,Emma,On Hold,9,0,2026-04-22,2026-04-25
TASK_03360,Develop user profile page,Security,Low,David,In Progress,10,0,2026-03-19,2026-04-17
TASK_03361,Update project documentation,DevOps,Critical,Grace,Pending,11,1,2026-06-24,2026-07-16
TASK_03362,Optimize SQL queries,Database,Critical,Charlie,On Hold,13,3,2026-06-10,2026-07-09
TASK_03363,Optimize SQL queries,Database,Critical,Grace,In Progress,9,3,2026-05-06,2026-05-24
TASK_03364,Fix login authentication bug,Database,Low,Grace,Pending,6,6,2026-07-15,2026-07-18
TASK_03365,Create reports module,DevOps,Medium,Henry,Completed,9,6,2026-04-19,2026-05-19
TASK_03366,Implement payment gateway,Security,Medium,Frank,On Hold,19,12,2026-04-07,2026-05-07
TASK_03367,Build admin panel,Documentation,Medium,Alice,On Hold,6,0,2026-05-31,2026-06-11
TASK_03368,Integrate email notifications,Documentation,High,Bob,Completed,6,0,2026-05-10,2026-05-24
TASK_03369,Configure CI/CD pipeline,DevOps,Critical,Charlie,In Progress,18,8,2026-06-07,2026-07-04
TASK_03370,Create reports module,UI/UX,Medium,Bob,On Hold,18,3,2026-05-12,2026-06-06
TASK_03371,Update project documentation,DevOps,High,Alice,Completed,8,2,2026-05-16,2026-06-09
TASK_03372,Fix login authentication bug,Frontend,Critical,Charlie,On Hold,3,0,2026-07-18,2026-07-24
TASK_03373,Create reports module,Frontend,Low,Charlie,In Progress,7,1,2026-06-08,2026-06-10
TASK_03374,Design dashboard UI,UI/UX,Critical,Charlie,In Progress,20,3,2026-06-24,2026-07-11
TASK_03375,Refactor backend code,UI/UX,Low,Grace,In Progress,20,12,2026-06-17,2026-07-08
TASK_03376,Refactor backend code,DevOps,Medium,David,Pending,3,3,2026-07-24,2026-07-27
TASK_03377,Develop user profile page,Testing,High,Charlie,Pending,3,1,2026-06-24,2026-07-20
TASK_03378,Integrate email notifications,Feature,High,Charlie,Pending,4,2,2026-07-06,2026-07-17
TASK_03379,Build admin panel,Backend,Low,Henry,On Hold,14,5,2026-02-21,2026-02-24
TASK_03380,Optimize SQL queries,Database,Medium,Alice,Pending,1,1,2026-02-16,2026-03-03
TASK_03381,Develop analytics dashboard,UI/UX,High,David,Completed,6,4,2026-05-19,2026-06-05
TASK_03382,Fix responsive layout,Security,Medium,Emma,On Hold,14,0,2026-03-30,2026-04-13
TASK_03383,Implement dark mode,Feature,Low,Emma,Pending,11,11,2026-04-04,2026-04-14
TASK_03384,Develop analytics dashboard,Bug,Medium,Henry,Completed,12,9,2026-07-09,2026-07-27
TASK_03385,Improve application performance,Database,High,Grace,On Hold,2,2,2026-04-06,2026-04-23
TASK_03386,Develop user profile page,DevOps,Low,Charlie,On Hold,19,0,2026-03-14,2026-03-19
TASK_03387,Create REST API,Bug,Critical,Bob,Pending,7,0,2026-06-04,2026-06-21
TASK_03388,Develop analytics dashboard,Security,Low,Bob,Completed,18,11,2026-03-22,2026-04-10
TASK_03389,Create REST API,DevOps,High,Henry,On Hold,17,2,2026-04-13,2026-04-23
TASK_03390,Implement chatbot,Testing,Low,Henry,Completed,12,0,2026-04-17,2026-05-12
TASK_03391,Update project documentation,Security,Critical,Henry,On Hold,12,1,2026-06-28,2026-07-13
TASK_03392,Develop analytics dashboard,Testing,High,Henry,Pending,1,1,2026-05-31,2026-06-09
TASK_03393,Integrate email notifications,Testing,Low,Bob,On Hold,18,16,2026-03-22,2026-04-05
TASK_03394,Develop analytics dashboard,Feature,Medium,Frank,In Progress,2,2,2026-04-26,2026-05-22
TASK_03395,Implement dark mode,Bug,Low,Henry,Completed,19,17,2026-02-14,2026-03-08
TASK_03396,Deploy application,Documentation,Low,Charlie,On Hold,16,11,2026-05-11,2026-05-20
TASK_03397,Create reports module,DevOps,High,Frank,On Hold,16,4,2026-03-10,2026-03-21
TASK_03398,Implement dark mode,Security,High,Bob,Completed,8,8,2026-06-12,2026-06-24
TASK_03399,Fix login authentication bug,Documentation,Low,Emma,Pending,17,10,2026-04-29,2026-05-09
TASK_03400,Deploy application,Database,High,Bob,On Hold,19,9,2026-03-29,2026-04-27
TASK_03401,Refactor backend code,Database,High,Henry,Completed,10,1,2026-06-01,2026-06-20
TASK_03402,Configure CI/CD pipeline,Frontend,Critical,Alice,In Progress,6,0,2026-07-15,2026-08-04
TASK_03403,Develop analytics dashboard,Security,Critical,Grace,Pending,20,6,2026-07-02,2026-07-15
TASK_03404,Build admin panel,Backend,High,Grace,In Progress,15,1,2026-04-11,2026-05-09
TASK_03405,Refactor backend code,Feature,Critical,David,On Hold,16,13,2026-02-23,2026-03-19
TASK_03406,Create reports module,Backend,Low,Charlie,Completed,12,7,2026-07-04,2026-07-13
TASK_03407,Build admin panel,Bug,High,Charlie,On Hold,14,9,2026-07-10,2026-07-13
TASK_03408,Implement payment gateway,DevOps,Medium,Frank,In Progress,8,3,2026-05-19,2026-06-11
TASK_03409,Fix responsive layout,Bug,Low,Emma,Pending,10,9,2026-02-25,2026-03-07
TASK_03410,Fix responsive layout,Testing,High,David,Pending,4,3,2026-01-31,2026-02-21
TASK_03411,Deploy application,Database,Medium,Bob,On Hold,8,3,2026-06-01,2026-06-19
TASK_03412,Create REST API,Frontend,Medium,David,Completed,18,6,2026-03-02,2026-03-29
TASK_03413,Deploy application,DevOps,Medium,Emma,Completed,3,1,2026-07-12,2026-07-18
TASK_03414,Add search functionality,Bug,Low,Henry,On Hold,7,2,2026-04-13,2026-04-19
TASK_03415,Configure CI/CD pipeline,Feature,Medium,Henry,In Progress,3,3,2026-06-22,2026-06-30
TASK_03416,Develop analytics dashboard,Feature,Medium,Frank,Completed,5,4,2026-03-24,2026-04-12
TASK_03417,Refactor backend code,Security,Low,Bob,On Hold,2,1,2026-06-27,2026-07-08
TASK_03418,Build admin panel,Documentation,Medium,David,Pending,16,2,2026-05-26,2026-06-15
TASK_03419,Improve application performance,Frontend,Low,Charlie,On Hold,9,9,2026-07-22,2026-08-21
TASK_03420,Design dashboard UI,Database,High,Alice,In Progress,11,5,2026-07-24,2026-08-06
TASK_03421,Fix responsive layout,Bug,Critical,David,Pending,7,3,2026-04-18,2026-04-29
TASK_03422,Implement dark mode,Feature,Critical,Frank,Pending,4,1,2026-06-11,2026-07-04
TASK_03423,Create REST API,Backend,Low,Henry,Pending,3,2,2026-05-15,2026-06-10
TASK_03424,Write unit tests,UI/UX,Critical,David,On Hold,9,3,2026-02-27,2026-03-24
TASK_03425,Add search functionality,DevOps,Critical,Alice,Pending,11,0,2026-06-05,2026-06-26
TASK_03426,Improve application performance,Security,Medium,Frank,On Hold,18,0,2026-05-20,2026-06-02
TASK_03427,Build admin panel,Database,Low,Charlie,Completed,9,7,2026-04-08,2026-04-15
TASK_03428,Develop user profile page,Bug,Low,Bob,Completed,13,9,2026-06-18,2026-07-08
TASK_03429,Deploy application,Bug,Critical,Emma,Pending,16,0,2026-04-26,2026-05-24
TASK_03430,Implement chatbot,Bug,Medium,Alice,Pending,13,13,2026-04-16,2026-04-28
TASK_03431,Implement chatbot,Bug,Low,David,Completed,13,8,2026-02-02,2026-02-07
TASK_03432,Optimize SQL queries,Bug,Medium,Charlie,In Progress,9,6,2026-06-10,2026-06-18
TASK_03433,Design dashboard UI,Backend,Medium,David,Completed,9,5,2026-02-28,2026-03-23
TASK_03434,Develop analytics dashboard,Testing,Critical,Henry,In Progress,14,3,2026-02-15,2026-03-14
TASK_03435,Improve application performance,Feature,High,Bob,In Progress,7,4,2026-05-16,2026-06-03
TASK_03436,Integrate email notifications,Bug,Medium,Alice,In Progress,8,8,2026-05-02,2026-05-05
TASK_03437,Fix login authentication bug,Testing,High,Alice,Completed,4,3,2026-07-05,2026-07-30
TASK_03438,Configure CI/CD pipeline,UI/UX,Low,Emma,On Hold,8,6,2026-03-08,2026-03-17
TASK_03439,Update project documentation,Documentation,Critical,Bob,In Progress,12,1,2026-05-05,2026-05-13
TASK_03440,Implement chatbot,Backend,Critical,David,On Hold,17,9,2026-07-17,2026-08-16
TASK_03441,Implement chatbot,UI/UX,Low,Grace,On Hold,9,3,2026-07-11,2026-07-24
TASK_03442,Develop user profile page,Database,Critical,Bob,On Hold,5,0,2026-03-08,2026-04-01
TASK_03443,Create REST API,DevOps,High,Grace,Completed,11,10,2026-02-10,2026-02-23
TASK_03444,Create REST API,Security,Medium,Frank,Completed,20,15,2026-03-21,2026-04-09
TASK_03445,Refactor backend code,Backend,Medium,Emma,In Progress,20,15,2026-04-12,2026-05-09
TASK_03446,Develop analytics dashboard,Security,Critical,Grace,Completed,9,1,2026-01-31,2026-03-01
TASK_03447,Implement chatbot,Testing,High,Frank,Completed,10,2,2026-07-09,2026-07-20
TASK_03448,Implement chatbot,Testing,Low,Alice,In Progress,12,12,2026-07-11,2026-07-26
TASK_03449,Develop analytics dashboard,Frontend,Medium,Grace,In Progress,16,14,2026-06-08,2026-07-03
TASK_03450,Develop analytics dashboard,UI/UX,Medium,Bob,Completed,13,7,2026-04-12,2026-05-02
TASK_03451,Fix responsive layout,DevOps,Medium,Charlie,Completed,16,11,2026-06-06,2026-06-21
TASK_03452,Fix responsive layout,Bug,Medium,Grace,Pending,8,5,2026-07-07,2026-08-01
TASK_03453,Develop user profile page,Testing,Critical,Bob,Completed,19,8,2026-05-16,2026-06-11
TASK_03454,Create REST API,UI/UX,High,Henry,Pending,9,9,2026-07-16,2026-08-13
TASK_03455,Implement payment gateway,Feature,Critical,Bob,Pending,17,2,2026-06-25,2026-07-06
TASK_03456,Refactor backend code,Feature,Low,Grace,Pending,9,0,2026-03-24,2026-04-12
TASK_03457,Implement payment gateway,UI/UX,High,Grace,Pending,13,10,2026-02-07,2026-02-12
TASK_03458,Optimize SQL queries,Frontend,High,Bob,In Progress,18,4,2026-06-07,2026-07-02
TASK_03459,Write unit tests,Database,High,Emma,Pending,20,9,2026-03-16,2026-03-22
TASK_03460,Design dashboard UI,Frontend,High,Grace,In Progress,15,11,2026-03-27,2026-04-05
TASK_03461,Deploy application,Database,Critical,Frank,Pending,17,2,2026-04-23,2026-05-03
TASK_03462,Create reports module,Testing,High,Henry,Pending,12,0,2026-07-21,2026-08-17
TASK_03463,Create REST API,Feature,High,Charlie,Pending,1,1,2026-05-09,2026-05-17
TASK_03464,Create reports module,Database,Medium,Alice,Pending,13,11,2026-03-18,2026-03-25
TASK_03465,Fix responsive layout,Backend,Medium,Henry,Completed,16,14,2026-04-05,2026-04-18
TASK_03466,Fix responsive layout,DevOps,Critical,Emma,In Progress,15,3,2026-07-10,2026-07-16
TASK_03467,Implement chatbot,Database,Medium,Henry,Completed,18,12,2026-05-11,2026-05-30
TASK_03468,Refactor backend code,Frontend,High,Alice,Completed,13,7,2026-03-16,2026-03-24
TASK_03469,Improve application performance,Documentation,Critical,Charlie,In Progress,20,5,2026-02-09,2026-03-10
TASK_03470,Refactor backend code,Frontend,Medium,Emma,On Hold,6,5,2026-02-22,2026-03-08
TASK_03471,Update project documentation,Bug,High,Emma,Completed,14,5,2026-02-11,2026-02-22
TASK_03472,Implement chatbot,Database,Medium,Grace,Pending,2,1,2026-04-05,2026-05-03
TASK_03473,Create reports module,Security,Medium,Emma,In Progress,1,1,2026-04-03,2026-04-12
TASK_03474,Add search functionality,Testing,Low,Frank,Completed,6,6,2026-05-27,2026-06-21
TASK_03475,Develop analytics dashboard,UI/UX,Medium,David,Completed,19,9,2026-07-15,2026-08-01
TASK_03476,Add search functionality,Feature,Medium,Grace,In Progress,18,5,2026-03-20,2026-03-31
TASK_03477,Implement payment gateway,DevOps,High,Henry,On Hold,8,4,2026-05-07,2026-05-18
TASK_03478,Create REST API,UI/UX,Low,Charlie,Pending,19,15,2026-03-14,2026-03-29
TASK_03479,Develop analytics dashboard,Documentation,Low,Bob,Completed,14,2,2026-05-28,2026-06-08
TASK_03480,Write unit tests,Bug,Low,Henry,On Hold,18,5,2026-04-05,2026-04-20
TASK_03481,Add search functionality,Database,High,Grace,On Hold,13,10,2026-02-20,2026-03-07
TASK_03482,Fix login authentication bug,Backend,High,Henry,Pending,17,4,2026-02-10,2026-03-07
TASK_03483,Develop analytics dashboard,Frontend,Medium,David,On Hold,18,5,2026-07-21,2026-07-24
TASK_03484,Write unit tests,Feature,Medium,Alice,Pending,19,6,2026-05-24,2026-05-28
TASK_03485,Improve application performance,Testing,Critical,Bob,In Progress,7,0,2026-02-27,2026-03-15
TASK_03486,Fix login authentication bug,Frontend,Critical,Bob,Pending,12,0,2026-02-15,2026-03-17
TASK_03487,Design dashboard UI,UI/UX,Low,Bob,In Progress,8,8,2026-04-05,2026-04-28
TASK_03488,Implement chatbot,UI/UX,Medium,Henry,In Progress,7,5,2026-06-17,2026-07-06
TASK_03489,Deploy application,Frontend,Critical,Charlie,Pending,17,3,2026-01-28,2026-02-09
TASK_03490,Refactor backend code,UI/UX,Medium,Bob,In Progress,16,15,2026-05-18,2026-05-23
TASK_03491,Create reports module,Security,Low,Charlie,Completed,9,6,2026-03-24,2026-04-04
TASK_03492,Design dashboard UI,Feature,Medium,Charlie,In Progress,3,0,2026-06-15,2026-07-12
TASK_03493,Implement payment gateway,DevOps,Medium,Bob,Completed,9,1,2026-05-08,2026-05-18
TASK_03494,Implement payment gateway,Frontend,Critical,David,On Hold,6,1,2026-02-10,2026-03-11
TASK_03495,Create REST API,UI/UX,High,Emma,On Hold,7,0,2026-05-31,2026-06-23
TASK_03496,Add search functionality,Database,High,David,Completed,12,4,2026-07-10,2026-07-22
TASK_03497,Design dashboard UI,DevOps,Low,Bob,Completed,11,3,2026-04-20,2026-05-16
TASK_03498,Fix login authentication bug,Database,High,Frank,Pending,6,1,2026-02-14,2026-02-28
TASK_03499,Optimize SQL queries,Documentation,Medium,Frank,On Hold,9,8,2026-03-20,2026-03-22
TASK_03500,Optimize SQL queries,DevOps,Critical,David,Pending,5,1,2026-06-10,2026-06-18
TASK_03501,Fix responsive layout,Backend,Critical,David,Pending,9,0,2026-01-29,2026-02-16
TASK_03502,Integrate email notifications,Testing,Critical,Frank,On Hold,10,5,2026-05-17,2026-06-01
TASK_03503,Deploy application,Bug,Low,Bob,Pending,18,12,2026-03-07,2026-03-31
TASK_03504,Integrate email notifications,Documentation,Critical,David,Completed,8,2,2026-04-15,2026-05-13
TASK_03505,Improve application performance,Bug,Medium,Henry,Pending,10,10,2026-02-01,2026-03-03
TASK_03506,Optimize SQL queries,Security,Medium,Henry,On Hold,4,4,2026-03-18,2026-04-12
TASK_03507,Optimize SQL queries,Bug,Critical,Emma,Pending,1,0,2026-02-03,2026-03-05
TASK_03508,Implement chatbot,Database,High,Grace,Completed,7,0,2026-05-27,2026-06-13
TASK_03509,Implement dark mode,Bug,Low,Frank,On Hold,3,1,2026-06-23,2026-06-29
TASK_03510,Develop analytics dashboard,Bug,Medium,Emma,In Progress,1,1,2026-06-22,2026-07-21
TASK_03511,Develop analytics dashboard,Documentation,High,Frank,Pending,1,1,2026-07-23,2026-08-08
TASK_03512,Improve application performance,Feature,Medium,Frank,Completed,16,15,2026-07-18,2026-07-28
TASK_03513,Fix login authentication bug,UI/UX,High,Alice,Completed,19,12,2026-03-19,2026-04-08
TASK_03514,Integrate email notifications,Security,Critical,Emma,On Hold,7,4,2026-04-13,2026-04-17
TASK_03515,Improve application performance,UI/UX,Medium,Emma,On Hold,13,0,2026-03-03,2026-03-09
TASK_03516,Improve application performance,UI/UX,Medium,Emma,In Progress,12,1,2026-02-03,2026-02-05
TASK_03517,Write unit tests,Feature,Critical,Emma,Completed,14,4,2026-06-28,2026-06-30
TASK_03518,Fix responsive layout,Security,Low,Henry,Pending,8,1,2026-02-13,2026-02-28
TASK_03519,Fix responsive layout,Testing,Low,Bob,Completed,11,0,2026-07-03,2026-07-22
TASK_03520,Update project documentation,Security,Critical,Bob,Pending,16,12,2026-07-23,2026-08-10
TASK_03521,Optimize SQL queries,Feature,Critical,Frank,Pending,6,6,2026-07-21,2026-08-11
TASK_03522,Integrate email notifications,UI/UX,High,Grace,Pending,15,9,2026-06-08,2026-06-14
TASK_03523,Build admin panel,Feature,Low,Emma,In Progress,20,14,2026-04-16,2026-05-13
TASK_03524,Fix login authentication bug,DevOps,High,Charlie,Pending,19,6,2026-06-27,2026-07-22
TASK_03525,Create REST API,Testing,Medium,David,Pending,10,9,2026-03-05,2026-03-28
TASK_03526,Refactor backend code,Frontend,Medium,Henry,On Hold,13,7,2026-06-15,2026-06-22
TASK_03527,Add search functionality,DevOps,Critical,Frank,In Progress,4,2,2026-06-11,2026-07-10
TASK_03528,Create reports module,UI/UX,Medium,Bob,In Progress,5,2,2026-03-05,2026-03-26
TASK_03529,Fix login authentication bug,Backend,Low,Frank,In Progress,1,1,2026-01-28,2026-02-03
TASK_03530,Fix login authentication bug,Database,High,Grace,Completed,12,9,2026-05-31,2026-06-11
TASK_03531,Build admin panel,DevOps,High,Bob,Pending,8,4,2026-06-10,2026-07-04
TASK_03532,Create REST API,Documentation,High,Emma,Pending,3,3,2026-06-02,2026-06-27
TASK_03533,Fix login authentication bug,Feature,Medium,Alice,In Progress,11,2,2026-05-19,2026-05-31
TASK_03534,Update project documentation,Backend,Critical,Charlie,On Hold,2,1,2026-05-02,2026-05-05
TASK_03535,Configure CI/CD pipeline,Frontend,High,Bob,In Progress,5,4,2026-04-29,2026-05-06
TASK_03536,Refactor backend code,Backend,High,Grace,In Progress,13,10,2026-02-18,2026-03-08
TASK_03537,Deploy application,UI/UX,Critical,Charlie,Completed,10,4,2026-04-23,2026-05-01
TASK_03538,Create reports module,Feature,High,Frank,On Hold,9,4,2026-05-26,2026-06-03
TASK_03539,Fix responsive layout,Feature,High,David,Pending,19,11,2026-07-02,2026-07-21
TASK_03540,Deploy application,Frontend,Critical,Alice,In Progress,1,1,2026-06-28,2026-07-26
TASK_03541,Improve application performance,Security,Low,Frank,In Progress,14,5,2026-04-07,2026-04-29
TASK_03542,Write unit tests,UI/UX,High,Charlie,On Hold,10,10,2026-06-18,2026-07-13
TASK_03543,Implement chatbot,Testing,Critical,Alice,On Hold,12,1,2026-06-16,2026-06-21
TASK_03544,Implement dark mode,Documentation,Medium,Bob,Completed,13,9,2026-05-21,2026-06-12
TASK_03545,Configure CI/CD pipeline,Bug,Low,Emma,Pending,8,8,2026-02-17,2026-02-25
TASK_03546,Integrate email notifications,UI/UX,High,Frank,On Hold,9,7,2026-03-02,2026-03-05
TASK_03547,Implement dark mode,Documentation,Critical,Bob,In Progress,19,5,2026-03-09,2026-03-11
TASK_03548,Implement chatbot,Security,High,Emma,Pending,6,6,2026-04-17,2026-04-20
TASK_03549,Implement payment gateway,Database,Critical,Alice,Pending,5,5,2026-03-27,2026-04-17
TASK_03550,Implement chatbot,Frontend,High,Grace,Completed,13,5,2026-02-26,2026-03-28
TASK_03551,Improve application performance,DevOps,Low,David,On Hold,11,4,2026-03-24,2026-04-12
TASK_03552,Optimize SQL queries,UI/UX,Critical,Henry,On Hold,1,1,2026-07-16,2026-07-20
TASK_03553,Design dashboard UI,Feature,High,David,Pending,12,2,2026-06-24,2026-06-27
TASK_03554,Write unit tests,Testing,Critical,Bob,In Progress,2,0,2026-07-04,2026-07-23
TASK_03555,Optimize SQL queries,Backend,Critical,Emma,Pending,19,3,2026-06-24,2026-06-30
TASK_03556,Add search functionality,UI/UX,Low,Emma,On Hold,16,15,2026-05-28,2026-06-19
TASK_03557,Configure CI/CD pipeline,Feature,High,Henry,Pending,12,6,2026-04-29,2026-05-03
